Date,Ticker Name,Sector,Industry,Market Cap,Open,High,Low,Close,Adj Close,Volume,Sentiment Score,Confidence,Total Text Count,Normalized Score,Volume-Weighted Sentiment,Normalized VWS (7 Days),Daily Return,Rolling Avg (7 Days),Volatility (7 Days),Momentum (7 Days),EWMA Volatility,Volatility Class
2024-08-01,PSFE,,Software Infrastructure,1.074B,21.030000686645508,21.11000061035156,20.06399917602539,20.260000228881836,20.260000228881836,249700,-1.0,0.917526476085186,8.0,-0.125,-249700.0,1.0,0.0,20.260000228881836,20.260000228881836,20.260000228881836,0.03586036099010378,High
2024-08-02,PSFE,,Software Infrastructure,1.074B,19.299999237060547,19.579999923706055,19.049999237060547,19.420000076293945,19.420000076293945,216500,1.0,0.9752564231554668,6.0,0.1666666666666666,216500.0,1.0,-0.04146101397325852,19.84000015258789,0.5939698040926321,19.420000076293945,0.0293173641353613,High
2024-08-05,PSFE,,Software Infrastructure,1.074B,18.09000015258789,18.6200008392334,17.871999740600586,18.25,18.25,318000,0.0,0.9926691770553588,5.0,0.0,0.0,0.0,-0.06024717156011594,19.31000010172526,1.0095049409636847,18.25,0.034767651676999446,High
2024-08-06,PSFE,,Software Infrastructure,1.074B,18.200000762939453,18.739999771118164,17.889999389648438,18.68000030517578,18.68000030517578,248300,0.0,0.999983251094818,2.0,0.0,0.0,0.0,0.023561660557577024,19.15250015258789,0.8823973518016085,18.68000030517578,0.03642509477319984,High
2024-08-07,PSFE,,Software Infrastructure,1.074B,19.1200008392334,19.198999404907227,18.469999313354492,18.670000076293945,18.670000076293945,171900,2.0,0.9837243954340616,3.0,0.6666666666666666,343800.0,1.0,-0.0005353441498106015,19.0560001373291,0.7940592418545365,18.670000076293945,0.030607574054948742,High
2024-08-08,PSFE,,Software Infrastructure,1.074B,18.989999771118164,19.520000457763672,18.832000732421875,19.489999771118164,19.489999771118164,155200,0.0,0.988393008708954,1.0,0.0,0.0,0.0,0.043920711916086486,19.128333409627277,0.7319949981713363,19.489999771118164,0.03617283396234617,High
2024-08-09,PSFE,,Software Infrastructure,1.074B,19.469999313354492,19.60700035095215,19.100000381469727,19.56999969482422,19.56999969482422,228400,0.0,0.9202617287635804,5.0,0.0,0.0,0.0,0.004104665194742951,19.19142859322684,0.6887531583550935,19.56999969482422,0.030926257548667447,High
2024-08-12,PSFE,,Software Infrastructure,1.074B,19.56999969482422,19.61000061035156,19.149999618530273,19.36000061035156,19.36000061035156,466000,0.0,0.9996353586514792,3.0,0.0,0.0,0.0,-0.010730663655973305,19.062857219151088,0.5191567643261706,-0.899999618530277,0.027540887029112893,Medium
2024-08-13,PSFE,,Software Infrastructure,1.074B,21.100000381469727,21.3799991607666,19.729999542236328,20.59000015258789,20.59000015258789,669100,0.0,0.9882107702168552,22.0,0.0,0.0,0.0,0.06353303220345285,19.23000008719308,0.7774102119698878,1.170000076293945,0.03792238050438362,High
2024-08-14,PSFE,,Software Infrastructure,1.074B,20.88999938964844,20.969999313354492,19.89800071716309,20.549999237060547,20.549999237060547,340700,-1.0,0.9776785731315611,10.0,-0.1,-340700.0,-0.9909831297265852,-0.001942735076780222,19.55857140677316,0.7802225779063122,2.299999237060547,0.03387646279773257,High
2024-08-15,PSFE,,Software Infrastructure,1.074B,21.0,21.950000762939453,20.85199928283691,21.549999237060547,21.549999237060547,300600,1.0,0.937738618680409,14.0,0.0714285714285714,300600.0,0.8743455497382199,0.048661802293236356,19.968571254185267,0.9720838548348992,2.8699989318847656,0.03401281514221843,High
2024-08-16,PSFE,,Software Infrastructure,1.074B,21.38999938964844,21.780000686645508,21.100000381469727,21.270000457763672,21.270000457763672,181000,1.0,0.9914512832959492,6.0,0.1666666666666666,181000.0,0.6021290751829674,-0.012992983257992363,20.339999880109513,0.8861337769367289,2.6000003814697266,0.03346378901406324,High
2024-08-19,PSFE,,Software Infrastructure,1.074B,21.270000457763672,21.350000381469727,20.989999771118164,21.09000015258789,21.09000015258789,182400,0.0,0.9989627997080484,3.0,0.0,0.0,0.0,-0.008462637578838472,20.56857136317662,0.8352329203183165,1.6000003814697266,0.030586318781215465,High
2024-08-20,PSFE,,Software Infrastructure,1.074B,20.920000076293945,21.329999923706055,20.8799991607666,21.18000030517578,21.18000030517578,140900,0.0,0.8286467432975769,5.0,0.0,0.0,0.0,0.004267432524264203,20.7985714503697,0.7293928845984542,1.6100006103515625,0.026519853699159705,Medium
2024-08-21,PSFE,,Software Infrastructure,1.074B,21.290000915527344,21.290000915527344,20.86000061035156,20.86000061035156,20.86000061035156,156800,-2.0,0.9949856698513032,4.0,-0.5,-313600.0,-1.043246839654025,-0.015108578385904181,21.01285716465541,0.3662746667766621,1.5,0.02509339727429431,Medium
2024-08-22,PSFE,,Software Infrastructure,1.074B,20.899999618530273,21.736000061035156,20.850000381469727,21.600000381469727,21.600000381469727,328900,1.0,0.9419403791427612,5.0,0.2,328900.0,1.0,0.03547458051132324,21.157142911638537,0.3708421173610983,1.010000228881836,0.02702888273701989,Medium
2024-08-23,PSFE,,Software Infrastructure,1.074B,21.63999938964844,22.030000686645508,21.329999923706055,21.920000076293945,21.920000076293945,289600,0.0,0.9663424917629788,7.0,0.0,0.0,0.0,0.01481480042466754,21.352857317243306,0.3583159611782607,1.3700008392333984,0.02352865582096113,Medium
2024-08-26,PSFE,,Software Infrastructure,1.074B,22.190000534057617,22.3799991607666,21.780000686645508,21.799999237060547,21.799999237060547,155300,1.0,0.9823569506406784,8.0,0.125,155300.0,0.4721799939191243,-0.005474490821885447,21.38857160295759,0.3921063539166075,0.25,0.02178091924673585,Medium
2024-08-27,PSFE,,Software Infrastructure,1.074B,21.56999969482422,21.709999084472656,21.3700008392334,21.649999618530273,21.649999618530273,143800,1.0,0.9950685699780782,3.0,0.3333333333333333,143800.0,0.4372149589540894,-0.006880716687148847,21.44285719735282,0.3991953087634393,0.3799991607666015,0.01992831769957987,Medium
2024-08-28,PSFE,,Software Infrastructure,1.074B,21.440000534057617,21.770000457763672,21.399999618530273,21.399999618530273,21.399999618530273,222000,0.0,0.854069451491038,3.0,0.0,0.0,0.0,-0.01154734431431692,21.48714283534459,0.369626279983885,0.3099994659423828,0.018625706302594768,Medium
2024-08-29,PSFE,,Software Infrastructure,1.074B,21.729999542236328,22.549999237060547,21.5,22.219999313354492,22.219999313354492,223000,1.0,0.9715268015861512,11.0,0.0909090909090909,223000.0,0.6780176345393737,0.03831774343183536,21.63571412222726,0.4297227039322605,1.039999008178711,0.024221192898587277,Medium
2024-08-30,PSFE,,Software Infrastructure,1.074B,22.329999923706055,22.479999542236328,22.01099967956543,22.399999618530273,22.399999618530273,160500,0.0,0.969105750322342,2.0,0.0,0.0,0.0,0.008100824065624401,21.855713980538503,0.3539234656916069,1.5399990081787145,0.020984171440002534,Medium
2024-09-03,PSFE,,Software Infrastructure,1.074B,21.700000762939453,21.959999084472656,21.405000686645508,21.700000762939453,21.700000762939453,260100,1.0,0.9884000569581984,4.0,0.25,260100.0,1.0,-0.031249949442487934,21.869999749319895,0.3437536657893172,0.1000003814697265,0.02617664335154725,Medium
2024-09-04,PSFE,,Software Infrastructure,1.074B,22.06999969482422,22.309999465942383,21.61000061035156,21.68000030517578,21.68000030517578,148700,1.0,0.9919572075208029,3.0,0.3333333333333333,148700.0,0.5717031910803537,-0.000921680048870277,21.835714067731583,0.3498501338204922,-0.239999771118164,0.022669687543280883,Medium
2024-09-05,PSFE,,Software Infrastructure,1.074B,21.8700008392334,22.045000076293945,21.63999938964844,21.989999771118164,21.989999771118164,129500,-1.0,0.9980684399604798,5.0,-0.2,-129500.0,-0.4978854286812764,0.014298868153999722,21.862857001168383,0.3539637585252772,0.1900005340576172,0.020897242589599973,Medium
2024-09-06,PSFE,,Software Infrastructure,1.074B,22.030000686645508,22.170000076293945,21.11000061035156,21.34000015258789,21.34000015258789,175000,-2.0,0.9943337887525558,4.0,-0.5,-350000.0,-1.3456362937331796,-0.029558873364973315,21.81857136317662,0.4012656121020219,-0.3099994659423828,0.02359723154500853,Medium
2024-09-09,PSFE,,Software Infrastructure,1.074B,21.520000457763672,21.940000534057617,21.385000228881836,21.450000762939453,21.450000762939453,198300,0.0,0.9378581345081328,6.0,0.0,0.0,0.0,0.005154667739691865,21.825714383806503,0.3929311584044819,0.0500011444091796,0.021010054900484847,Medium
2024-09-10,PSFE,,Software Infrastructure,1.074B,21.450000762939453,22.0,21.15999984741211,21.84000015258789,21.84000015258789,215000,-4.0,0.918017476797104,14.0,-0.2857142857142857,-860000.0,-3.3064206074586697,0.01818178908050494,21.77142878941127,0.3536675389589401,-0.3799991607666015,0.02064375380540289,Medium
2024-09-11,PSFE,,Software Infrastructure,1.074B,21.63999938964844,22.030000686645508,21.260000228881836,21.979999542236328,21.979999542236328,178100,1.0,0.9727233290672302,5.0,0.2,178100.0,0.6847366397539408,0.006410228418970432,21.711428778512136,0.2495612253666532,-0.4200000762939453,0.017969224846345024,Medium
2024-09-12,PSFE,,Software Infrastructure,1.074B,21.8799991607666,22.63999938964844,21.8799991607666,22.38999938964844,22.38999938964844,194300,-1.0,0.9545975401997566,8.0,-0.125,-194300.0,-1.0909601347557552,0.018653314647448793,21.810000010899135,0.3573043266406922,0.6899986267089879,0.017097640476946847,Medium
2024-09-13,PSFE,,Software Infrastructure,1.074B,22.63999938964844,23.239999771118164,22.489999771118164,22.670000076293945,22.670000076293945,209200,1.0,0.9732208768526712,15.0,0.0666666666666666,209200.0,1.0,0.012505613857897613,21.9514285496303,0.4741104405505863,0.989999771118164,0.015006104540813362,Medium
2024-09-16,PSFE,,Software Infrastructure,1.074B,22.690000534057617,22.88999938964844,22.520000457763672,22.8700008392334,22.8700008392334,151000,1.0,0.913701343536377,5.0,0.2,151000.0,0.7217973231357553,0.008822265649156114,22.07714298793248,0.5888325640834591,0.8800010681152344,0.012996088559955127,Low
2024-09-17,PSFE,,Software Infrastructure,1.074B,23.030000686645508,23.11000061035156,22.63999938964844,22.81999969482422,22.81999969482422,186600,1.0,0.9753761515021324,8.0,0.125,186600.0,0.8919694072657743,-0.002186320182524959,22.28857149396624,0.5440412310170216,1.479999542236328,0.012344317327416431,Low
2024-09-18,PSFE,,Software Infrastructure,1.074B,22.81999969482422,23.5,22.5310001373291,22.540000915527344,22.540000915527344,172500,-2.0,0.96551140944163,15.0,-0.1333333333333333,-345000.0,-1.6491395793499044,-0.012269885321706697,22.444285801478795,0.401283862625539,1.0900001525878906,0.013669622341105714,Medium
2024-09-19,PSFE,,Software Infrastructure,1.074B,23.170000076293945,23.170000076293945,22.270000457763672,22.559999465942383,22.559999465942383,162200,-3.0,0.9706437349319458,10.0,-0.3,-486600.0,-2.3260038240917784,0.0008872470986132086,22.547142846243723,0.3000955224329125,0.7199993133544922,0.011840582431537966,Low
2024-09-20,PSFE,,Software Infrastructure,1.074B,22.270000457763672,22.420000076293945,22.09000015258789,22.209999084472656,22.209999084472656,317200,-1.0,0.9444694519042968,6.0,-0.1666666666666666,-317200.0,-1.5162523900573617,-0.015514201673546335,22.579999923706055,0.2326661454927981,0.2299995422363281,0.01291262844763712,Low
2024-09-23,PSFE,,Software Infrastructure,1.074B,22.309999465942383,22.68000030517578,22.15999984741211,22.15999984741211,22.15999984741211,122700,-1.0,0.999217003583908,2.0,-0.5,-122700.0,-0.5865200764818356,-0.002251203922628786,22.547142846243723,0.2761472915915341,-0.2299995422363316,0.011187168411072696,Low
