Date,Ticker Name,Sector,Industry,Market Cap,Open,High,Low,Close,Adj Close,Volume,Sentiment Score,Confidence,Total Text Count,Normalized Score,Volume-Weighted Sentiment,Normalized Sentiment
2024-08-01,PSFE,,Software Infrastructure,1.074B,21.030000686645508,21.11000061035156,20.06399917602539,20.260000228881836,20.260000228881836,249700,-1.0,0.917526476085186,8.0,-0.125,-249700.0,1.0
2024-08-02,PSFE,,Software Infrastructure,1.074B,19.299999237060547,19.579999923706055,19.049999237060547,19.420000076293945,19.420000076293945,216500,1.0,0.9752564231554668,6.0,0.1666666666666666,216500.0,1.0
2024-08-05,PSFE,,Software Infrastructure,1.074B,18.09000015258789,18.6200008392334,17.871999740600586,18.25,18.25,318000,0.0,0.9926691770553588,5.0,0.0,0.0,0.0
2024-08-06,PSFE,,Software Infrastructure,1.074B,18.200000762939453,18.739999771118164,17.889999389648438,18.68000030517578,18.68000030517578,248300,0.0,0.999983251094818,2.0,0.0,0.0,0.0
2024-08-07,PSFE,,Software Infrastructure,1.074B,19.1200008392334,19.198999404907227,18.469999313354492,18.670000076293945,18.670000076293945,171900,2.0,0.9837243954340616,3.0,0.6666666666666666,343800.0,1.0
2024-08-08,PSFE,,Software Infrastructure,1.074B,18.989999771118164,19.520000457763672,18.832000732421875,19.489999771118164,19.489999771118164,155200,0.0,0.988393008708954,1.0,0.0,0.0,0.0
2024-08-09,PSFE,,Software Infrastructure,1.074B,19.469999313354492,19.60700035095215,19.100000381469727,19.56999969482422,19.56999969482422,228400,0.0,0.9202617287635804,5.0,0.0,0.0,0.0
2024-08-12,PSFE,,Software Infrastructure,1.074B,19.56999969482422,19.61000061035156,19.149999618530273,19.36000061035156,19.36000061035156,466000,0.0,0.9996353586514792,3.0,0.0,0.0,0.0
2024-08-13,PSFE,,Software Infrastructure,1.074B,21.100000381469727,21.3799991607666,19.729999542236328,20.59000015258789,20.59000015258789,669100,0.0,0.9882107702168552,22.0,0.0,0.0,0.0
2024-08-14,PSFE,,Software Infrastructure,1.074B,20.88999938964844,20.969999313354492,19.89800071716309,20.549999237060547,20.549999237060547,340700,-1.0,0.9776785731315611,10.0,-0.1,-340700.0,-0.9909831297265852
2024-08-15,PSFE,,Software Infrastructure,1.074B,21.0,21.950000762939453,20.85199928283691,21.549999237060547,21.549999237060547,300600,1.0,0.937738618680409,14.0,0.0714285714285714,300600.0,0.8743455497382199
