Date,Ticker Name,Close,Momentum,Volatility,EWMA_Volatility,Composite_Score,Momentum_Rank,Volatility_Rank,Composite_Rank,Sentiment Score,Adjusted_Momentum,Rank_Score,Rank_Score_Rank
2024-08-09,SOUN,-0.1585290969630717,0.7339296598636872,1.0028823300315308,1.1228617898673905,1.118604327935428,11.0,8.0,6.0,54.0,40.36613129250279,28.557156603761413,1.0
2024-08-09,PLTR,-1.0246706523606852,0.5795765647582167,0.3871360773277301,0.4139191945339202,1.7879057749976015,3.0,8.0,2.0,28.0,16.807720377988286,11.88154508779012,3.0
2024-08-09,TTD,-0.7698878025680442,1.2345715512520343,0.5829079456078846,0.7299126013640311,3.4483127486398244,1.0,5.0,1.0,3.0,4.938286205008137,3.6316727271880618,1.0
2024-08-09,PANW,-0.808154462149527,1.1411798441048573,0.6579810436838173,0.7577434818240559,1.7211729983271384,3.0,12.0,4.0,1.0,2.2823596882097146,1.795046094851945,2.0
2024-08-09,PLUS,-1.3678325642678708,0.5305554829366899,0.6125293027567175,0.5710218368437967,0.9553045285345616,11.0,7.0,9.0,3.0,2.122221931746759,1.669314143049747,2.0
2024-08-09,FOUR,-1.3794750592515044,0.6846809411574819,0.4601927409983703,0.520646514933377,1.6174380600869105,5.0,7.0,5.0,2.0,2.0540428234724457,1.5758877987302229,1.0
2024-08-09,SNOW,1.2354114524603963,0.9037423199390456,0.7881311105798475,0.8000523909134484,1.1453490359434997,5.0,12.0,5.0,1.0,1.8074846398780913,1.5016785810886182,4.0
2024-08-09,ONTO,-0.5092313852769143,1.509634090778666,0.8021299539216813,0.9431497504670212,1.8627231057694564,1.0,9.0,3.0,0.0,1.509634090778666,1.2973828497215705,2.0
2024-08-09,AMKR,0.7614154926057364,1.476133497087905,0.8443199478884729,0.9873379738839572,1.860516593749948,1.0,11.0,2.0,0.0,1.476133497087905,1.286589432328075,1.0
2024-08-09,HEAR,-0.1825734180309319,1.4047562760493566,0.7162942625271379,0.9166451811990198,2.005194684520304,2.0,9.0,4.0,0.0,1.4047562760493566,1.198217671992691,6.0
2024-08-12,SOUN,0.6928294284668152,1.3755939396239445,1.1709102767053308,1.146267012923525,1.9770138813297216,3.0,5.0,3.0,19.0,27.51187879247889,19.60958823774682,3.0
2024-08-12,PLTR,-1.1359919447628983,0.3849537854701108,0.4196711784340954,0.377444698580842,1.2812202016576002,10.0,1.0,9.0,11.0,4.619445425641329,3.3595131514791587,9.0
2024-08-12,PAYO,-0.6688165406940488,1.1177243949072553,1.0519748043535495,0.9410139995788592,3.662465246130107,1.0,2.0,1.0,1.0,2.2354487898145106,1.8804065941762225,1.0
2024-08-12,DDOG,-0.7204652748593183,0.4383510580202039,0.5323735362473391,0.487088500322153,0.931887935811364,12.0,8.0,9.0,4.0,2.1917552901010193,1.693940763944915,1.0
2024-08-12,NVMI,1.201410331583625,1.6775095330902037,1.4830518075400805,1.4200606346342612,2.68505031788976,2.0,2.0,2.0,0.0,1.6775095330902037,1.6191722154251666,1.0
2024-08-12,UBER,-0.8496033264576631,0.815160977777241,0.8667774981278521,0.7341069583270209,1.7527038235787842,5.0,3.0,4.0,1.0,1.630321955554482,1.401258618326493,4.0
2024-08-12,ONTO,-0.5525115199043531,1.2772189063684436,0.9780920220559848,0.9751494172710656,1.817755573903148,5.0,6.0,4.0,0.0,1.2772189063684436,1.1874808410747058,3.0
2024-08-12,AMKR,0.5644161715922591,1.1493142630331024,0.9711056002881052,0.9607005636613198,1.681775137031705,3.0,8.0,3.0,0.0,1.1493142630331024,1.0958516642096032,3.0
2024-08-12,ACMR,0.1411639265782139,0.8843603359609629,1.0731043587049889,0.9539093311732674,1.67222438997945,6.0,1.0,3.0,0.0,0.8843603359609629,0.9409835427841706,6.0
