Date,Ticker Name,Sector,Industry,Market Cap,Open,High,Low,Close,Adj Close,Volume,Sentiment Score,Confidence,Total Text Count,Normalized Score
2024-08-01,RAMP,Technology,Software Infrastructure,1.82B,30.190000534057617,30.459999084472656,29.219999313354492,29.649999618530273,29.649999618530273,640200,,,,
2024-08-02,RAMP,Technology,Software Infrastructure,1.82B,28.899999618530273,29.059999465942383,28.530000686645508,28.760000228881836,28.760000228881836,660600,,,,
2024-08-05,RAMP,Technology,Software Infrastructure,1.82B,26.420000076293945,27.469999313354492,26.420000076293945,26.969999313354492,26.969999313354492,991400,-4.0,0.9376585317982568,54.0,-0.07407407407407407
2024-08-06,RAMP,Technology,Software Infrastructure,1.82B,26.950000762939453,27.170000076293945,26.56999969482422,26.86000061035156,26.86000061035156,625200,3.0,0.9820866814026464,26.0,0.11538461538461539
2024-08-07,RAMP,Technology,Software Infrastructure,1.82B,27.030000686645508,27.63999938964844,26.8700008392334,26.920000076293945,26.920000076293945,942300,,,,
2024-08-08,RAMP,Technology,Software Infrastructure,1.82B,24.61000061035156,26.43000030517578,21.520000457763672,21.829999923706055,21.829999923706055,3814900,0.0,0.9998089671134948,1.0,0.0
2024-08-09,RAMP,Technology,Software Infrastructure,1.82B,22.030000686645508,22.479999542236328,21.450000762939453,21.739999771118164,21.739999771118164,1748800,-1.0,0.9998394250869752,1.0,-1.0
2024-08-12,RAMP,Technology,Software Infrastructure,1.82B,21.760000228881836,22.649999618530273,21.6200008392334,22.229999542236328,22.229999542236328,1422500,,,,
2024-08-13,RAMP,Technology,Software Infrastructure,1.82B,22.290000915527344,22.510000228881836,21.959999084472656,22.290000915527344,22.290000915527344,955600,0.0,0.997652232646942,1.0,0.0
2024-08-14,RAMP,Technology,Software Infrastructure,1.82B,22.399999618530273,22.61000061035156,22.170000076293945,22.209999084472656,22.209999084472656,599700,,,,
2024-08-15,RAMP,Technology,Software Infrastructure,1.82B,23.719999313354492,23.899999618530273,23.36000061035156,23.61000061035156,23.61000061035156,1070800,,,,
2024-08-16,RAMP,Technology,Software Infrastructure,1.82B,23.5,24.31999969482422,23.5,23.979999542236328,23.979999542236328,931400,,,,
2024-08-19,RAMP,Technology,Software Infrastructure,1.82B,23.959999084472656,24.729999542236328,23.8799991607666,24.649999618530273,24.649999618530273,850100,4.0,0.961439081782548,281.0,0.014234875444839857
2024-08-20,RAMP,Technology,Software Infrastructure,1.82B,24.600000381469727,25.43000030517578,24.469999313354492,25.260000228881836,25.260000228881836,889100,1.0,0.9974026163419089,15.0,0.06666666666666667
2024-08-21,RAMP,Technology,Software Infrastructure,1.82B,25.3700008392334,25.90999984741211,25.280000686645508,25.899999618530273,25.899999618530273,837900,1.0,0.9294304847717284,3.0,0.3333333333333333
2024-08-22,RAMP,Technology,Software Infrastructure,1.82B,25.899999618530273,26.229999542236328,25.020000457763672,25.3799991607666,25.3799991607666,851500,,,,
2024-08-23,RAMP,Technology,Software Infrastructure,1.82B,25.299999237060547,25.5,25.010000228881836,25.030000686645508,25.030000686645508,910400,,,,
2024-08-26,RAMP,Technology,Software Infrastructure,1.82B,25.510000228881836,25.88999938964844,25.170000076293945,25.530000686645508,25.530000686645508,701300,,,,
2024-08-27,RAMP,Technology,Software Infrastructure,1.82B,25.440000534057617,25.5,24.81999969482422,25.149999618530273,25.149999618530273,985700,2.0,0.9658586347103121,50.0,0.04
2024-08-28,RAMP,Technology,Software Infrastructure,1.82B,25.11000061035156,25.3799991607666,24.719999313354492,24.899999618530273,24.899999618530273,681100,3.0,0.9500069328256555,37.0,0.08108108108108109
2024-08-29,RAMP,Technology,Software Infrastructure,1.82B,25.059999465942383,25.559999465942383,24.850000381469727,25.43000030517578,25.43000030517578,536700,,,,
2024-08-30,RAMP,Technology,Software Infrastructure,1.82B,25.530000686645508,26.079999923706055,25.530000686645508,25.920000076293945,25.920000076293945,740000,,,,
2024-09-03,RAMP,Technology,Software Infrastructure,1.82B,25.6200008392334,26.1200008392334,25.520000457763672,25.540000915527344,25.540000915527344,617600,0.0,0.942312114768558,9.0,0.0
2024-09-04,RAMP,Technology,Software Infrastructure,1.82B,25.459999084472656,25.579999923706055,25.209999084472656,25.450000762939453,25.450000762939453,484800,,,,
2024-09-05,RAMP,Technology,Software Infrastructure,1.82B,25.40999984741211,25.65999984741211,25.15999984741211,25.6299991607666,25.6299991607666,503100,,,,
2024-09-06,RAMP,Technology,Software Infrastructure,1.82B,25.729999542236328,25.959999084472656,24.84000015258789,24.920000076293945,24.920000076293945,708300,,,,
2024-09-09,RAMP,Technology,Software Infrastructure,1.82B,24.829999923706055,24.989999771118164,24.209999084472656,24.290000915527344,24.290000915527344,580500,,,,
2024-09-10,RAMP,Technology,Software Infrastructure,1.82B,24.3700008392334,24.520000457763672,24.11000061035156,24.309999465942383,24.309999465942383,710700,,,,
2024-09-11,RAMP,Technology,Software Infrastructure,1.82B,24.149999618530273,24.90999984741211,23.719999313354492,24.81999969482422,24.81999969482422,697400,,,,
2024-09-12,RAMP,Technology,Software Infrastructure,1.82B,24.979999542236328,25.530000686645508,24.5,25.520000457763672,25.520000457763672,646400,18.0,0.9318956527589024,138.0,0.13043478260869565
2024-09-13,RAMP,Technology,Software Infrastructure,1.82B,25.75,26.6200008392334,25.75,26.209999084472656,26.209999084472656,756300,,,,
2024-09-16,RAMP,Technology,Software Infrastructure,1.82B,26.34000015258789,26.3799991607666,25.65999984741211,25.940000534057617,25.940000534057617,427500,-1.0,0.9474236692701067,35.0,-0.02857142857142857
2024-09-17,RAMP,Technology,Software Infrastructure,1.82B,26.170000076293945,26.190000534057617,25.6200008392334,25.809999465942383,25.809999465942383,467400,,,,
2024-09-18,RAMP,Technology,Software Infrastructure,1.82B,25.760000228881836,26.059999465942383,25.31999969482422,25.559999465942383,25.559999465942383,388700,,,,
2024-09-19,RAMP,Technology,Software Infrastructure,1.82B,26.09000015258789,26.09000015258789,25.61000061035156,26.059999465942383,26.059999465942383,456900,1.0,0.8655465364456176,5.0,0.2
2024-09-20,RAMP,Technology,Software Infrastructure,1.82B,26.010000228881836,26.420000076293945,25.8799991607666,25.989999771118164,25.989999771118164,1389400,5.0,0.9732041676839192,15.0,0.3333333333333333
2024-09-23,RAMP,Technology,Software Infrastructure,1.82B,26.040000915527344,26.09000015258789,25.670000076293945,25.670000076293945,25.670000076293945,394200,,,,
2024-09-24,RAMP,Technology,Software Infrastructure,1.82B,25.93000030517578,26.0,25.299999237060547,25.440000534057617,25.440000534057617,486900,8.0,0.9596567277784473,77.0,0.1038961038961039
2024-09-25,RAMP,Technology,Software Infrastructure,1.82B,25.350000381469727,25.5,25.049999237060547,25.059999465942383,25.059999465942383,465000,2.0,0.9701918913767889,26.0,0.07692307692307693
2024-09-26,RAMP,Technology,Software Infrastructure,1.82B,25.43000030517578,25.43000030517578,24.920000076293945,24.940000534057617,24.940000534057617,505600,,,,
2024-09-27,RAMP,Technology,Software Infrastructure,1.82B,25.190000534057617,25.43000030517578,25.079999923706055,25.09000015258789,25.09000015258789,438800,,,,
